"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"1103",39534,551.185000000289,"ti","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1104",39534,3974.23999999953,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"1105",39534,639.159999998752,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"1106",39534,982.860000000102,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"1107",39534,422.945000000298,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"1108",39534,478.880000000587,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"1109",39534,439.254999999423,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"1110",39534,527.054999998538,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"1111",39534,935.600000000792,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1112",39534,447.039999999106,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"1113",39534,487.184999999823,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1114",39534,1136.52000000002,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"1115",39534,821.909999998752,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1116",39534,5919.48000000045,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1117",39534,518.974999999162,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"1118",39534,1174.23499999847,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"1119",39534,430.934999998426,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"1120",39534,479.339999999851,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"1121",39534,496.260000000009,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"1122",39534,686.474999998696,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"1123",39534,1055.02999999956,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"1124",39534,527.190000000643,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"1125",39534,1526.81500000111,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1126",39534,743.105000001378,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1127",39534,631.289999999339,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1128",39534,479.284999999451,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1129",39534,318.934999999357,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1130",39534,503.455000000075,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1131",39534,471.354999999516,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1132",39534,4563.0700000003,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"1133",39534,902.934999998193,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"1134",39534,407.189999999711,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"1135",39534,471.359999999637,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"1136",39534,479.289999999339,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"1137",39534,479.090000000782,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"1138",39534,479.330000000075,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"1139",39534,439.215000000317,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"1140",39534,463.155000001192,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"1141",39534,1153.77500000061,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"1142",39534,542.405000000261,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"1143",39534,511.01500000013,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"1144",39534,463.579999999609,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"1145",39534,550.790000001201,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"1146",39534,510.970000001136,"me","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"1147",39534,1231.23500000103,"re","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"1148",39534,6735.28500000061,"sol","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"1149",39534,3278.91499999887,"sol","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"1150",39534,946.41500000027,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"1151",39534,623.780000000028,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"1152",39534,1550.53500000038,"ti","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"1153",39534,1119.32499999949,"do","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"1154",39534,1551.25000000047,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"1155",39534,551.35000000149,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"1156",39534,1063.21000000043,"le","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"1157",39534,631.594999999041,"la","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"1158",39534,2750.59500000137,"te","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"1159",39534,1398.25500000012,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"1160",39534,455.105000000913,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"1161",39534,1151.29999999958,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"1162",39534,486.414999999339,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"1163",39534,471.074999999488,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"1164",39534,390.930000001332,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"1165",39534,391.27500000177,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"1166",39534,366.990000000456,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"1167",39534,543.560000000056,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"1168",39534,8422.12500000093,"la","ti",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"1169",39534,389.009999998845,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"1170",39534,495.165000000503,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"1171",39534,383.35999999987,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"1172",39534,343.50500000082,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"1173",39534,350.719999998575,"mi","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"1174",39534,303.400000000838,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"1175",39534,415.219999998808,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"1176",39534,359.090000000084,"la","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"1177",39534,1614.75999999838,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"1178",39534,527.169999999227,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"1179",39534,511.265000000829,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"1180",39534,1183.16000000061,"re","ti",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"1181",39534,4864.10500000068,"ti","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"1182",39534,382.059999999823,"ti","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"1183",39534,663.610000001267,"do","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"1184",39534,1599.0149999999,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"1185",39534,1327.18000000017,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"1186",39534,2555.81499999971,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"1187",39534,983.109999999171,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"1188",39534,719.124999999767,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"1189",39534,439.11999999918,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"1190",39534,423.034999999916,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"1191",39534,503.160000000382,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"1192",39534,439.06500000041,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"1193",39534,527.640000000363,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"1194",39534,495.419999999227,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"1195",4004,7805,"mi","mi",1,2,"v3_v2",1
"1196",4004,1965,"re","re",1,2,"v3_v2",2
"1197",4004,1554,"re","re",1,2,"v2_v1",1
"1198",4004,1136,"do","do",1,2,"v2_v1",2
"1199",4004,3349,"re","re",1,2,"^2_v7-",1
"1200",4004,1044,"te","te",1,2,"^2_v7-",2
"1201",4004,1242,"la","mi",0,2,"3_^6",1
"1202",4004,1158,"do","la",0,2,"3_^6",2
"1203",4004,6591,"fi","sol",0,2,"v5_v1+",1
"1204",4004,1741,"ra","ra",1,2,"v5_v1+",2
"1205",4004,7819,"la","sol",0,2,"^5_^1+",1
"1206",4004,5778,"mi","ra",0,2,"^5_^1+",2
"1207",4004,11754,"re","mi",0,2,"^3_v4+",1
"1208",4004,714,"fa","fi",0,2,"^3_v4+",2
"1209",4004,9516,"le","ti",0,2,"v7_v3",1
"1210",4004,765,"fa","mi",0,2,"v7_v3",2
"1211",4004,10785,"ti","do",0,2,"^1_^2+",1
"1212",4004,3114,"me","me",1,2,"^1_^2+",2
"1213",4004,4538,"fa","fa",1,2,"v4_v3",1
"1214",4004,702,"mi","mi",1,2,"v4_v3",2
"1215",4004,3119,"mi","mi",1,3,"v3_v2_v1",1
"1216",4004,1034,"re","re",1,3,"v3_v2_v1",2
"1217",4004,949,"do","do",1,3,"v3_v2_v1",3
"1218",4004,7840,"sol","do",0,3,"^1_v6_v5+",1
"1219",4004,629,"fi","la",0,3,"^1_v6_v5+",2
"1220",4004,1865,"mi","le",0,3,"^1_v6_v5+",3
"1221",4004,8920,"le","do",0,3,"v1_v7-_^7",1
"1222",4004,602,"fi","te",0,3,"v1_v7-_^7",2
"1223",4004,563,"sol","ti",0,3,"v1_v7-_^7",3
"1224",4004,2746,"fa","fa",1,3,"v4_v3_v2",1
"1225",4004,480,"mi","mi",1,3,"v4_v3_v2",2
"1226",4004,600,"re","re",1,3,"v4_v3_v2",3
"1227",4004,5187,"sol","sol",1,3,"v5_v4_v3",1
"1228",4004,711,"fa","fa",1,3,"v5_v4_v3",2
"1229",4004,1062,"mi","mi",1,3,"v5_v4_v3",3
"1230",4004,6994,"do","do",1,3,"v1_v7-_v7-",1
"1231",4004,2383,"te","te",1,3,"v1_v7-_v7-",2
"1232",4004,551,"te","te",1,3,"v1_v7-_v7-",3
"1233",4004,7257,"re","re",1,3,"v2_v5_^3",1
"1234",4004,3696,"sol","sol",1,3,"v2_v5_^3",2
"1235",4004,4093,"mi","mi",1,3,"v2_v5_^3",3
"1236",4004,7457,"la","la",1,3,"6_^1_v5",1
"1237",4004,10174,"ti","do",0,3,"6_^1_v5",2
"1238",4004,1916,"sol","sol",1,3,"6_^1_v5",3
"1239",4004,3544,"ra","do",0,3,"1_v1+_^2",1
"1240",4004,825,"re","ra",0,3,"1_v1+_^2",2
"1241",4004,777,"me","re",0,3,"1_v1+_^2",3
"1242",4004,6791,"re","re",1,5,"v2_2_^3_^4_v2",1
"1243",4004,991,"re","re",1,5,"v2_2_^3_^4_v2",2
"1244",4004,11197,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"1245",4004,3130,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"1246",4004,634,"mi","re",0,5,"v2_2_^3_^4_v2",5
"1247",4004,1500,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"1248",4004,866,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"1249",4004,716,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"1250",4004,798,"re","re",1,5,"v5_v4_v3_v2_v1",4
"1251",4004,792,"do","do",1,5,"v5_v4_v3_v2_v1",5
"1252",4004,3028,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"1253",4004,789,"la","te",0,5,"v5_^6+_^7_^1_5",2
"1254",4004,712,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"1255",4004,958,"do","do",1,5,"v5_^6+_^7_^1_5",4
"1256",4004,3134,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"1257",4004,4882,"te","fi",0,5,"v5-_v3_3_^4+_v3",1
"1258",4004,4288,"le","mi",0,5,"v5-_v3_3_^4+_v3",2
"1259",4004,826,"le","mi",0,5,"v5-_v3_3_^4+_v3",3
"1260",4004,1389,"te","fi",0,5,"v5-_v3_3_^4+_v3",4
"1261",4004,1489,"la","mi",0,5,"v5-_v3_3_^4+_v3",5
"1262",4004,8757,"mi","la",0,5,"^6_v5_v4_v3_v2",1
"1263",4004,855,"re","sol",0,5,"^6_v5_v4_v3_v2",2
"1264",4004,696,"do","fa",0,5,"^6_v5_v4_v3_v2",3
"1265",4004,868,"ti","mi",0,5,"^6_v5_v4_v3_v2",4
"1266",4004,942,"la","re",0,5,"^6_v5_v4_v3_v2",5
"1267",4004,4370,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"1268",4004,1023,"la","la",1,5,"^5_^6_v5_v4_v3",2
"1269",4004,703,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"1270",4004,5483,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"1271",4004,1120,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"1272",4004,8707,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"1273",4004,593,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"1274",4004,906,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"1275",4004,646,"re","re",1,5,"v5_v4_v3_v2_v1",9
"1276",4004,501,"do","do",1,5,"v5_v4_v3_v2_v1",10
"1277",4004,8110,"sol","la",0,5,"^6_v4_v3_^4_^5",1
"1278",4004,4066,"mi","fa",0,5,"^6_v4_v3_^4_^5",2
"1279",4004,5213,"re","mi",0,5,"^6_v4_v3_^4_^5",3
"1280",4004,4404,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"1281",4004,3667,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"1282",4004,14293,"fi","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"1283",4004,5117,"me","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"1284",4004,554,"ra","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"1285",4004,9354,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"1286",4004,951,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"1287",4004,3573,"me","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"1288",4004,427,"re","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"1289",4004,8782,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"1290",4004,3260,"sol","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"1291",4004,4846,"fa","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"1292",4004,592,"sol","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"1293",4004,2614,"re","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"1294",4004,989,"do","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"1295",4004,1168,"do","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1296",4004,1289,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"1297",4004,566,"re","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"1298",4004,644,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"1299",4004,3394,"fa","sol",0,7,"1_^3_v1_^5_v3_v2_^3",4
"1300",4004,6732,"re","mi",0,7,"1_^3_v1_^5_v3_v2_^3",5
"1301",4004,16357,"mi","re",0,7,"1_^3_v1_^5_v3_v2_^3",6
"1302",4004,405,"fa","mi",0,7,"1_^3_v1_^5_v3_v2_^3",7
"1303",4004,1237,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"1304",4004,500,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"1305",4004,550,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"1306",4004,686,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"1307",4004,858,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"1308",4004,792,"me","mi",0,7,"^1_v7_v6_v5_v4_v3_v2",6
"1309",4004,819,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"1310",4004,1498,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1311",4004,553,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"1312",4004,635,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1313",4004,1795,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"1314",4004,6480,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1315",4004,2907,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1316",4004,1275,"do","re",0,7,"v1_^2_v1_v7_^1_^3_v2",7
"1317",4004,2947,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1318",4004,2474,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1319",4004,606,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1320",4004,497,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1321",4004,605,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1322",4004,545,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1323",4004,617,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1324",4004,12684,"la","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"1325",4004,691,"ti","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"1326",4004,421,"do","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"1327",4004,723,"ti","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"1328",4004,469,"la","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"1329",4004,568,"sol","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"1330",4004,411,"fa","re",0,7,"^4_^5_^6_v5_v4_v3_v2",7
"1331",4004,6759,"le","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"1332",4004,583,"sol","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"1333",4004,1792,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"1334",4004,444,"fa","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"1335",4004,3741,"sol","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"1336",4004,425,"fi","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"1337",4004,652,"fa","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"1338",4004,3935,"ra","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"1339",4004,1829,"re","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"1340",4004,21498,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"1341",4004,9864,"sol","la",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"1342",4004,531,"fa","sol",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"1343",4004,1045,"me","fa",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"1344",4004,1541,"re","mi",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"1345",4004,618,"do","re",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"1346",4004,15759,"mi","do",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"1347",4004,739,"fa","re",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"1348",4004,339,"sol","mi",0,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"1349",4004,6915,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"1350",4004,3912,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"1351",4004,1543,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"1352",4004,732,"do","ti",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"1353",4004,7950,"re","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"1354",4004,581,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"1355",4004,1663,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"1356",4004,564,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"1357",4004,522,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"1358",4004,2867,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"1359",4004,1042,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"1360",4004,3184,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"1361",4004,1215,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"1362",4004,2064,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"1363",4004,3817,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"1364",4004,6057,"mi","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"1365",4004,383,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"1366",4004,733,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"1367",4004,15434,"la","re",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"1368",4004,704,"te","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"1369",4004,778,"do","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"1370",4004,4464,"re","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"1371",4004,633,"mi","la",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"1372",4004,488,"re","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"1373",4004,483,"do","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"1374",4004,2676,"te","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"1375",4004,480,"la","re",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"1376",4004,18778,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"1377",4004,3288,"mi","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"1378",4004,587,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"1379",4004,588,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"1380",4004,3920,"re","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"1381",4004,884,"fi","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"1382",4004,12147,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"1383",4004,487,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"1384",4004,618,"fi","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"1385",4004,1634,"do","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"1386",4004,561,"re","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"1387",4004,628,"mi","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"1388",4004,1118,"fa","la",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"1389",4004,506,"mi","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"1390",4004,588,"re","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"1391",4004,1012,"do","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"1392",4004,2929,"ti","re",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"1393",4004,1087,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"1394",43031,4047.46500000008,"ti","ti",1,2,"v7_v3",1
"1395",43031,2213.43000000028,"mi","mi",1,2,"v7_v3",2
"1396",43031,1580.755,"sol","sol",1,2,"^5_^1+",1
"1397",43031,2765.21000000008,"ra","ra",1,2,"^5_^1+",2
"1398",43031,1624.35499999998,"mi","mi",1,2,"3_^6",1
"1399",43031,762.005000000005,"la","la",1,2,"3_^6",2
"1400",43031,1137.44499999983,"do","do",1,2,"^1_^2+",1
"1401",43031,638.300000000047,"me","me",1,2,"^1_^2+",2
"1402",43031,1087.59000000008,"re","re",1,2,"v2_v1",1
"1403",43031,761.649999999907,"do","do",1,2,"v2_v1",2
"1404",43031,1506.98999999987,"fa","fa",1,2,"v4_v3",1
"1405",43031,424.799999999814,"mi","mi",1,2,"v4_v3",2
"1406",43031,1028.48000000045,"mi","mi",1,2,"^3_v4+",1
"1407",43031,594.904999999912,"fi","fi",1,2,"^3_v4+",2
"1408",43031,3392.33499999996,"re","re",1,2,"^2_v7-",1
"1409",43031,1256.87000000023,"te","te",1,2,"^2_v7-",2
"1410",43031,1371.6950000003,"sol","sol",1,2,"v5_v1+",1
"1411",43031,819.5,"ra","ra",1,2,"v5_v1+",2
"1412",43031,1571.73999999987,"mi","mi",1,2,"v3_v2",1
"1413",43031,625.970000000088,"re","re",1,2,"v3_v2",2
"1414",43031,1519.33000000007,"mi","mi",1,3,"v3_v2_v1",1
"1415",43031,628.299999999814,"re","re",1,3,"v3_v2_v1",2
"1416",43031,593.414999999804,"do","do",1,3,"v3_v2_v1",3
