"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"955",4004,7950,"re","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"956",4004,581,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"957",4004,1663,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"958",4004,564,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"959",4004,522,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"960",4004,2867,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"961",4004,1042,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"962",4004,3184,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"963",4004,1215,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"964",4004,2064,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"965",4004,3817,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"966",4004,6057,"mi","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"967",4004,383,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"968",4004,733,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"969",4004,15434,"la","re",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"970",4004,704,"te","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"971",4004,778,"do","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"972",4004,4464,"re","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"973",4004,633,"mi","la",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"974",4004,488,"re","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"975",4004,483,"do","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"976",4004,2676,"te","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"977",4004,480,"la","re",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"978",4004,18778,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"979",4004,3288,"mi","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"980",4004,587,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"981",4004,588,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"982",4004,3920,"re","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"983",4004,884,"fi","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"984",4004,12147,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"985",4004,487,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"986",4004,618,"fi","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"987",4004,1634,"do","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"988",4004,561,"re","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"989",4004,628,"mi","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"990",4004,1118,"fa","la",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"991",4004,506,"mi","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"992",4004,588,"re","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"993",4004,1012,"do","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"994",4004,2929,"ti","re",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"995",4004,1087,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"996",43104,5712.88500074297,"re","re",1,2,"^2_v7-",1
"997",43104,918.270000256598,"te","te",1,2,"^2_v7-",2
"998",43104,3165.26000015438,"sol","sol",1,2,"v5_v1+",1
"999",43104,7839.39999993891,"ra","ra",1,2,"v5_v1+",2
"1000",43104,4238.02000004798,"ti","ti",1,2,"v7_v3",1
"1001",43104,998.970000073314,"mi","mi",1,2,"v7_v3",2
"1002",43104,1376.58499926329,"fa","fa",1,2,"v4_v3",1
"1003",43104,334.459999576211,"mi","mi",1,2,"v4_v3",2
"1004",43104,3678.07499971241,"mi","mi",1,2,"^3_v4+",1
"1005",43104,574.829999357462,"fi","fi",1,2,"^3_v4+",2
"1006",43104,1015.97500033677,"do","do",1,2,"^1_^2+",1
"1007",43104,967.024999670684,"me","me",1,2,"^1_^2+",2
"1008",43104,3311.7800001055,"me","mi",0,2,"3_^6",1
"1009",43104,1886.95499952883,"la","la",1,2,"3_^6",2
"1010",43104,2372.63499945402,"sol","sol",1,2,"^5_^1+",1
"1011",43104,7734.43999979645,"do","ra",0,2,"^5_^1+",2
"1012",43104,1729.63999956846,"mi","mi",1,2,"v3_v2",1
"1013",43104,630.785000510514,"re","re",1,2,"v3_v2",2
"1014",43104,1271.82499971241,"re","re",1,2,"v2_v1",1
"1015",43104,565.840000286698,"do","do",1,2,"v2_v1",2
"1016",43104,1856.22000042349,"sol","sol",1,3,"v5_v4_v3",1
"1017",43104,582.755000330508,"fa","fa",1,3,"v5_v4_v3",2
"1018",43104,1134.99499950558,"mi","mi",1,3,"v5_v4_v3",3
"1019",43104,754.025000147521,"do","do",1,3,"v1_v7-_^7",1
"1020",43104,542.999999597669,"te","te",1,3,"v1_v7-_^7",2
"1021",43104,287.045000120997,"ti","ti",1,3,"v1_v7-_^7",3
"1022",43104,1158.01999997348,"do","do",1,3,"v1_v7-_v7-",1
"1023",43104,662.995000369847,"te","te",1,3,"v1_v7-_v7-",2
"1024",43104,423.174999654293,"te","te",1,3,"v1_v7-_v7-",3
"1025",43104,958.265000022948,"do","do",1,3,"1_v1+_^2",1
"1026",43104,390.94499964267,"ra","ra",1,3,"1_v1+_^2",2
"1027",43104,479.209999553859,"re","re",1,3,"1_v1+_^2",3
"1028",43104,2112.46500071138,"la","la",1,3,"6_^1_v5",1
"1029",43104,670.904999598861,"do","do",1,3,"6_^1_v5",2
"1030",43104,1031.05000033975,"sol","sol",1,3,"6_^1_v5",3
"1031",43104,1048.30499924719,"do","do",1,3,"^1_v6_v5+",1
"1032",43104,878.825000487268,"la","la",1,3,"^1_v6_v5+",2
"1033",43104,342.69000031054,"le","le",1,3,"^1_v6_v5+",3
"1034",43104,1432.06999916583,"mi","mi",1,3,"v3_v2_v1",1
"1035",43104,526.829999871552,"re","re",1,3,"v3_v2_v1",2
"1036",43104,494.934999383986,"do","do",1,3,"v3_v2_v1",3
"1037",43104,1832.03999977559,"fa","fa",1,3,"v4_v3_v2",1
"1038",43104,623.010000213981,"mi","mi",1,3,"v4_v3_v2",2
"1039",43104,566.894999705255,"re","re",1,3,"v4_v3_v2",3
"1040",43104,1713.50499987602,"re","re",1,3,"v2_v5_^3",1
"1041",43104,1086.75500005484,"sol","sol",1,3,"v2_v5_^3",2
"1042",43104,758.909999392927,"mi","mi",1,3,"v2_v5_^3",3
"1043",43104,1560.06999965757,"la","la",1,5,"^6_v5_v4_v3_v2",1
"1044",43104,470.729999244213,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"1045",43104,630.939999595284,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"1046",43104,1079.09500040114,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"1047",43104,502.489999867976,"re","re",1,5,"^6_v5_v4_v3_v2",5
"1048",43104,1938.80999926478,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"1049",43104,951.054999604821,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"1050",43104,455.064999870956,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"1051",43104,591.105000115931,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"1052",43104,462.975000031292,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"1053",43104,1392.76500046253,"la","la",1,5,"^6_v4_v3_^4_^5",1
"1054",43104,1006.83999992907,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"1055",43104,606.864999979734,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"1056",43104,399.469999596477,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"1057",43104,526.689999736845,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"1058",43104,1592.16499980539,"re","re",1,5,"v2_2_^3_^4_v2",1
"1059",43104,494.974999688566,"re","re",1,5,"v2_2_^3_^4_v2",2
"1060",43104,815.065000206232,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"1061",43104,463.105000555515,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"1062",43104,614.819999784231,"re","re",1,5,"v2_2_^3_^4_v2",5
"1063",43104,1589.78000003844,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"1064",43104,574.420000426471,"la","te",0,5,"v5_^6+_^7_^1_5",2
"1065",43104,743.07500012219,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"1066",43104,447.064999490976,"do","do",1,5,"v5_^6+_^7_^1_5",4
"1067",43104,670.664999634027,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"1068",43104,1312.40000016987,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"1069",43104,478.674999438226,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"1070",43104,487.075000070035,"me","mi",0,5,"v5_v4_v3_v2_v1",3
"1071",43104,1807.1650005877,"re","re",1,5,"v5_v4_v3_v2_v1",4
"1072",43104,495.009999722242,"do","do",1,5,"v5_v4_v3_v2_v1",5
"1073",43104,1219.90500018001,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"1074",43104,887.079999782145,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"1075",43104,447.344999760389,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"1076",43104,678.740000352263,"re","re",1,5,"v5_v4_v3_v2_v1",9
"1077",43104,767.505000345409,"do","do",1,5,"v5_v4_v3_v2_v1",10
"1078",43104,1460.49000043422,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"1079",43104,686.819999478757,"la","la",1,5,"^5_^6_v5_v4_v3",2
"1080",43104,502.980000339448,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"1081",43104,591.175000183284,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"1082",43104,383.100000210106,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"1083",43104,1684.10000018775,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"1084",43104,1862.89000045508,"fa","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"1085",43104,703.014999628067,"mi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"1086",43104,2551.10999941826,"fi","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"1087",43104,1359.36500038952,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"1088",43104,1372.39999976009,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"1089",43104,2447.1950000152,"te","te",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"1090",43104,1798.11500012875,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"1091",43104,663.145000115037,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"1092",43104,519.074999727309,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"1093",43104,1094.98499985784,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"1094",43104,1094.96499970555,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"1095",43104,1327.23000086844,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"1096",43104,646.954999305308,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"1097",43104,1386.50499936193,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"1098",43104,598.939999938011,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"1099",43104,646.339999511838,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"1100",43104,527.025000192225,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"1101",43104,623.234999366105,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"1102",43104,750.99499989301,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"1103",43104,550.830000080168,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"1104",43104,4624.07999951392,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"1105",43104,6854.67500053346,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"1106",43104,1053.99500019848,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"1107",43104,903.005000203848,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"1108",43104,2245.88500056416,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"1109",43104,3350.36499984562,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"1110",43104,455.114999786019,"ra","ra",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"1111",43104,1248.29499982297,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"1112",43104,583.034999668598,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"1113",43104,575.015000067651,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"1114",43104,559.155000373721,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"1115",43104,591.025000438094,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"1116",43104,486.899999901652,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"1117",43104,751.07999984175,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"1118",43104,1112.79499996454,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"1119",43104,1559.09499991685,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"1120",43104,615.135000087321,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"1121",43104,1007.11499992758,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"1122",43104,1599.19499978423,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"1123",43104,502.925000153482,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"1124",43104,455.044999718666,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"1125",43104,1401.2050004676,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"1126",43104,766.93999953568,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"1127",43104,1303.07999998331,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"1128",43104,574.874999932945,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"1129",43104,638.985000550747,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"1130",43104,559.025000780821,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"1131",43104,1183.00500046462,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"1132",43104,1412.28500008583,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"1133",43104,478.885000571609,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"1134",43104,1071.15999981761,"la","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"1135",43104,822.885000146925,"ti","ti",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"1136",43104,2134.89499967545,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"1137",43104,743.095000274479,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"1138",43104,2223.26499968767,"sol","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"1139",43104,1430.8449998498,"fa","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"1140",43104,1311.14500015974,"re","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"1141",43104,1826.13500021398,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"1142",43104,510.815000161529,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"1143",43104,647.150000557303,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"1144",43104,471.005000174046,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"1145",43104,519.094999879599,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"1146",43104,543.000000528991,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"1147",43104,463.034999556839,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"1148",43104,678.919999860227,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"1149",43104,615.114999935031,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"1150",43104,2201.9499996677,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"1151",43104,556.734999641776,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"1152",43104,1302.99500003457,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"1153",43104,799.180000089109,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"1154",43104,942.514999769628,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"1155",43104,687.01499979943,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"1156",43104,542.255000211298,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"1157",43104,439.180000685155,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"1158",43104,479.035000316799,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"1159",43104,2188.28999996185,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"1160",43104,398.954999633133,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"1161",43104,1079.15499992669,"re","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"1162",43104,1583.1649992615,"ti","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"1163",43104,638.829999603331,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"1164",43104,2046.65500018746,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"1165",43104,2695.12999989092,"re","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"1166",43104,3819.58500016481,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"1167",43104,639.144999906421,"fi","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"1168",43104,1482.54500050098,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"1169",43104,646.95500023663,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"1170",43104,463.059999980032,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"1171",43104,615.004999563098,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"1172",43104,735.085000284016,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"1173",43104,686.940000392497,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"1174",43104,551.075000315905,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"1175",43104,462.939999997616,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"1176",43104,470.900000073016,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"1177",43104,1384.02500003576,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"1178",43104,542.995000258088,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"1179",43104,478.254999965429,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"1180",43104,575.060000643134,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"1181",43104,471.060000360012,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"1182",43104,567.374999634922,"fa","fa",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"1183",43104,614.225000143051,"mi","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"1184",43104,639.024999924004,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"1185",43104,471.080000512302,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"1186",43104,1297.70499933511,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"1187",43104,543.189999647439,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"1188",43104,566.964999772608,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"1189",43104,470.844999887049,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"1190",43104,1351.51000041515,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"1191",43104,526.335000060499,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"1192",43104,575.059999711812,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"1193",43104,487.255000509322,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"1194",43104,495.110000483692,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"1195",4559,1525.08499997202,"do","do",1,2,"^1_^2+",1
"1196",4559,1505.28500007931,"me","me",1,2,"^1_^2+",2
"1197",4559,1293.95500000101,"re","re",1,2,"^2_v7-",1
"1198",4559,1066.51500007138,"te","te",1,2,"^2_v7-",2
"1199",4559,967.049999977462,"re","re",1,2,"v2_v1",1
"1200",4559,864.844999974594,"do","do",1,2,"v2_v1",2
"1201",4559,1218.5649999883,"mi","mi",1,2,"^3_v4+",1
"1202",4559,673.640000051819,"fi","fi",1,2,"^3_v4+",2
"1203",4559,1165.29999999329,"fa","fa",1,2,"v4_v3",1
"1204",4559,426.184999989346,"mi","mi",1,2,"v4_v3",2
"1205",4559,1169.24000007566,"sol","sol",1,2,"v5_v1+",1
"1206",4559,628.625000012107,"ra","ra",1,2,"v5_v1+",2
"1207",4559,996.820000000298,"mi","mi",1,2,"v3_v2",1
"1208",4559,482.480000006035,"re","re",1,2,"v3_v2",2
"1209",4559,938.090000068769,"mi","mi",1,2,"3_^6",1
"1210",4559,988.664999953471,"la","la",1,2,"3_^6",2
"1211",4559,998.660000041127,"sol","sol",1,2,"^5_^1+",1
"1212",4559,718.394999974407,"ra","ra",1,2,"^5_^1+",2
"1213",4559,792.589999968186,"ti","ti",1,2,"v7_v3",1
"1214",4559,840.94499994535,"mi","mi",1,2,"v7_v3",2
"1215",4559,1039.77500007022,"fa","fa",1,3,"v4_v3_v2",1
"1216",4559,470.865000039339,"mi","mi",1,3,"v4_v3_v2",2
"1217",4559,730.054999934509,"re","re",1,3,"v4_v3_v2",3
"1218",4559,757.734999991953,"do","do",1,3,"v1_v7-_^7",1
"1219",4559,504.935000091791,"te","te",1,3,"v1_v7-_^7",2
"1220",4559,369.485000032,"ti","ti",1,3,"v1_v7-_^7",3
"1221",4559,770.985000068322,"do","do",1,3,"^1_v6_v5+",1
"1222",4559,776.190000004135,"la","la",1,3,"^1_v6_v5+",2
"1223",4559,435.949999955483,"le","le",1,3,"^1_v6_v5+",3
"1224",4559,1282.44999994058,"la","la",1,3,"6_^1_v5",1
"1225",4559,808.365000062622,"do","do",1,3,"6_^1_v5",2
"1226",4559,831.450000056066,"sol","sol",1,3,"6_^1_v5",3
"1227",4559,1045.69499997888,"sol","sol",1,3,"v5_v4_v3",1
"1228",4559,540.55499995593,"fa","fa",1,3,"v5_v4_v3",2
"1229",4559,357.135000056587,"mi","mi",1,3,"v5_v4_v3",3
"1230",4559,527.590000070632,"do","do",1,3,"1_v1+_^2",1
"1231",4559,1011.18999999017,"re","ra",0,3,"1_v1+_^2",2
"1232",4559,2563.33999999333,"re","re",1,3,"1_v1+_^2",3
"1233",4559,1397.23000000231,"mi","mi",1,3,"v3_v2_v1",1
"1234",4559,875.239999964833,"re","re",1,3,"v3_v2_v1",2
"1235",4559,629.164999932982,"do","do",1,3,"v3_v2_v1",3
"1236",4559,1302.51999991015,"do","do",1,3,"v1_v7-_v7-",1
"1237",4559,640.064999926835,"te","te",1,3,"v1_v7-_v7-",2
"1238",4559,302.374999970198,"te","te",1,3,"v1_v7-_v7-",3
"1239",4559,1035.55000002962,"re","re",1,3,"v2_v5_^3",1
"1240",4559,1056.42000003718,"sol","sol",1,3,"v2_v5_^3",2
"1241",4559,662.144999951124,"mi","mi",1,3,"v2_v5_^3",3
"1242",4559,1042.3750000773,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"1243",4559,584.140000049956,"la","te",0,5,"v5_^6+_^7_^1_5",2
"1244",4559,594.859999953769,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"1245",4559,472.964999964461,"do","do",1,5,"v5_^6+_^7_^1_5",4
"1246",4559,807.144999969751,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"1247",4559,1494.2850000225,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"1248",4559,471.55500005465,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"1249",4559,201.079999911599,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"1250",4559,887.970000039786,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"1251",4559,582.480000099167,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"1252",4559,1069.85500000883,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"1253",4559,752.345000044443,"la","la",1,5,"^5_^6_v5_v4_v3",2
"1254",4559,505.030000000261,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"1255",4559,504.904999979772,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"1256",4559,437.740000081249,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"1257",4559,1050.84499996156,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"1258",4559,504.914999939501,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"1259",4559,527.780000003986,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"1260",4559,1125.06999995094,"re","re",1,5,"v5_v4_v3_v2_v1",4
"1261",4559,627.500000060536,"do","do",1,5,"v5_v4_v3_v2_v1",5
"1262",4559,890.100000076927,"re","re",1,5,"v2_2_^3_^4_v2",1
"1263",4559,302.585000055842,"re","re",1,5,"v2_2_^3_^4_v2",2
"1264",4559,617.654999950901,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"1265",4559,572.200000053272,"fa","fa",1,5,"v2_2_^3_^4_v2",4
